행정구역,2023년01월_계_총인구수,2023년01월_계_연령구간인구수,2023년01월_계_0세,2023년01월_계_1세,2023년01월_계_2세,2023년01월_계_3세,2023년01월_계_4세,2023년01월_계_5세,2023년01월_계_6세,2023년01월_계_7세,2023년01월_계_8세,2023년01월_계_9세,2023년01월_계_10세,2023년01월_계_11세,2023년01월_계_12세,2023년01월_계_13세,2023년01월_계_14세,2023년01월_계_15세,2023년01월_계_16세,2023년01월_계_17세,2023년01월_계_18세,2023년01월_계_19세,2023년01월_계_20세,2023년01월_계_21세,2023년01월_계_22세,2023년01월_계_23세,2023년01월_계_24세,2023년01월_계_25세,2023년01월_계_26세,2023년01월_계_27세,2023년01월_계_28세,2023년01월_계_29세,2023년01월_계_30세,2023년01월_계_31세,2023년01월_계_32세,2023년01월_계_33세,2023년01월_계_34세,2023년01월_계_35세,2023년01월_계_36세,2023년01월_계_37세,2023년01월_계_38세,2023년01월_계_39세,2023년01월_계_40세,2023년01월_계_41세,2023년01월_계_42세,2023년01월_계_43세,2023년01월_계_44세,2023년01월_계_45세,2023년01월_계_46세,2023년01월_계_47세,2023년01월_계_48세,2023년01월_계_49세,2023년01월_계_50세,2023년01월_계_51세,2023년01월_계_52세,2023년01월_계_53세,2023년01월_계_54세,2023년01월_계_55세,2023년01월_계_56세,2023년01월_계_57세,2023년01월_계_58세,2023년01월_계_59세,2023년01월_계_60세,2023년01월_계_61세,2023년01월_계_62세,2023년01월_계_63세,2023년01월_계_64세,2023년01월_계_65세,2023년01월_계_66세,2023년01월_계_67세,2023년01월_계_68세,2023년01월_계_69세,2023년01월_계_70세,2023년01월_계_71세,2023년01월_계_72세,2023년01월_계_73세,2023년01월_계_74세,2023년01월_계_75세,2023년01월_계_76세,2023년01월_계_77세,2023년01월_계_78세,2023년01월_계_79세,2023년01월_계_80세,2023년01월_계_81세,2023년01월_계_82세,2023년01월_계_83세,2023년01월_계_84세,2023년01월_계_85세,2023년01월_계_86세,2023년01월_계_87세,2023년01월_계_88세,2023년01월_계_89세,2023년01월_계_90세,2023년01월_계_91세,2023년01월_계_92세,2023년01월_계_93세,2023년01월_계_94세,2023년01월_계_95세,2023년01월_계_96세,2023년01월_계_97세,2023년01월_계_98세,2023년01월_계_99세,2023년01월_계_100세 이상,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
광주광역시 남구 대촌동(2915573000),"8,178","8,178",79,55,70,56,55,55,66,69,68,55,73,67,55,53,54,54,47,49,51,41,48,61,64,51,65,73,73,83,86,99,126,126,140,113,122,106,101,105,109,97,122,135,109,107,111,98,110,94,109,95,121,129,127,99,128,102,115,120,129,113,132,153,159,151,125,171,116,124,118,81,115,99,90,96,87,97,77,71,65,68,85,84,66,67,58,53,43,51,40,37,30,23,9,13,14,5,4,4,1,2,1,"4,048","4,048",41,29,35,27,29,32,35,32,29,22,49,30,26,25,28,19,26,26,26,21,31,33,36,26,37,41,43,41,52,53,64,65,77,61,63,59,61,48,62,59,63,72,69,56,54,57,54,53,58,48,74,72,66,53,69,49,58,61,65,52,64,71,75,77,69,85,62,63,62,40,49,43,39,49,33,51,37,32,21,22,29,28,24,19,21,18,14,9,10,10,7,5,1,1,3,0,0,1,1,0,1,"4,130","4,130",38,26,35,29,26,23,31,37,39,33,24,37,29,28,26,35,21,23,25,20,17,28,28,25,28,32,30,42,34,46,62,61,63,52,59,47,40,57,47,38,59,63,40,51,57,41,56,41,51,47,47,57,61,46,59,53,57,59,64,61,68,82,84,74,56,86,54,61,56,41,66,56,51,47,54,46,40,39,44,46,56,56,42,48,37,35,29,42,30,27,23,18,8,12,11,5,4,3,0,2,0
광주광역시 북구 (2917000000),"424,326","424,326","2,139","2,503","2,435","2,617","2,871","3,073","3,498","3,766","3,669","3,745","4,061","3,980","3,991","3,840","3,959","4,378","3,893","3,889","4,141","4,698","4,559","5,286","6,038","5,785","5,935","6,022","6,077","6,220","6,229","5,873","5,965","5,621","5,222","5,050","5,004","4,968","4,954","5,238","5,291","6,179","6,673","6,576","6,574","6,734","5,881","6,159","6,140","6,282","7,074","7,210","7,203","7,557","7,482","7,122","7,728","7,150","6,989","7,004","6,552","6,536","6,742","6,910","7,500","6,902","5,883","5,736","4,886","5,208","4,553","3,721","4,070","3,427","3,457","3,564","3,284","3,356","2,769","2,273","2,359","1,969","2,864","2,129","1,743","1,629","1,482","1,246","1,039",904,817,618,474,394,329,250,171,123,99,48,30,28,52,"210,178","210,178","1,096","1,289","1,233","1,298","1,464","1,567","1,771","1,914","1,881","1,948","2,086","2,066","2,019","2,035","2,099","2,367","2,042","2,066","2,198","2,455","2,369","2,765","3,222","2,991","3,079","3,205","3,266","3,224","3,300","3,084","3,187","2,963","2,727","2,604","2,593","2,554","2,541","2,708","2,816","3,181","3,446","3,308","3,329","3,439","2,933","3,044","3,085","3,191","3,537","3,593","3,612","3,688","3,659","3,473","3,852","3,482","3,521","3,380","3,185","3,162","3,261","3,344","3,548","3,247","2,741","2,716","2,382","2,438","2,129","1,704","1,869","1,584","1,627","1,601","1,498","1,457","1,292",952,990,792,"1,260",854,656,617,531,459,330,276,230,172,133,101,47,62,25,26,15,10,3,3,4,"214,148","214,148","1,043","1,214","1,202","1,319","1,407","1,506","1,727","1,852","1,788","1,797","1,975","1,914","1,972","1,805","1,860","2,011","1,851","1,823","1,943","2,243","2,190","2,521","2,816","2,794","2,856","2,817","2,811","2,996","2,929","2,789","2,778","2,658","2,495","2,446","2,411","2,414","2,413","2,530","2,475","2,998","3,227","3,268","3,245","3,295","2,948","3,115","3,055","3,091","3,537","3,617","3,591","3,869","3,823","3,649","3,876","3,668","3,468","3,624","3,367","3,374","3,481","3,566","3,952","3,655","3,142","3,020","2,504","2,770","2,424","2,017","2,201","1,843","1,830","1,963","1,786","1,899","1,477","1,321","1,369","1,177","1,604","1,275","1,087","1,012",951,787,709,628,587,446,341,293,282,188,146,97,84,38,27,25,48
광주광역시 북구 중흥1동(2917051000),"4,540","4,540",26,29,24,17,17,18,17,23,16,12,15,12,13,21,16,17,12,13,16,18,27,33,55,56,70,74,79,113,114,115,131,116,100,84,89,87,83,70,72,74,67,71,66,61,49,48,50,56,66,71,62,62,62,62,69,58,64,59,60,58,67,82,78,71,67,70,48,69,59,55,47,54,49,40,46,51,44,37,33,26,45,37,22,24,17,16,13,11,13,14,7,3,4,4,0,0,1,0,0,0,1,"2,363","2,363",13,12,11,8,5,9,8,12,7,8,3,6,6,8,8,5,10,7,8,10,12,18,22,25,35,36,39,36,48,55,71,54,48,46,43,52,50,42,43,39,36,45,41,41,31,29,37,37,42,42,36,37,35,40,46,31,38,32,32,28,39,44,37,35,42,31,26,30,36,31,28,28,22,20,23,19,26,15,14,9,21,14,8,7,8,9,5,4,6,3,5,2,0,2,0,0,0,0,0,0,0,"2,177","2,177",13,17,13,9,12,9,9,11,9,4,12,6,7,13,8,12,2,6,8,8,15,15,33,31,35,38,40,77,66,60,60,62,52,38,46,35,33,28,29,35,31,26,25,20,18,19,13,19,24,29,26,25,27,22,23,27,26,27,28,30,28,38,41,36,25,39,22,39,23,24,19,26,27,20,23,32,18,22,19,17,24,23,14,17,9,7,8,7,7,11,2,1,4,2,0,0,1,0,0,0,1
광주광역시 북구 중흥2동(2917052000),"8,414","8,414",40,43,52,53,58,64,61,81,69,70,61,65,53,47,54,57,64,62,59,81,100,129,144,138,153,163,222,173,203,139,134,105,102,94,112,102,104,112,103,115,116,104,112,106,115,114,99,118,116,140,129,132,138,111,132,126,101,83,99,94,105,107,102,130,118,105,100,127,95,68,84,99,72,85,91,83,63,70,71,64,83,39,55,50,41,31,31,28,28,16,12,12,8,2,1,5,3,2,1,0,1,"4,271","4,271",19,19,19,28,26,34,30,45,36,37,33,34,25,36,32,26,31,31,24,35,54,57,70,74,56,83,127,87,111,81,76,65,57,45,58,52,66,58,61,61,59,63,59,52,61,64,51,65,56,72,66,62,82,62,76,59,48,36,53,56,61,56,56,64,50,47,42,61,45,38,41,55,30,30,42,34,35,33,29,26,37,18,21,26,20,12,15,12,12,5,4,4,2,2,1,2,2,0,0,0,0,"4,143","4,143",21,24,33,25,32,30,31,36,33,33,28,31,28,11,22,31,33,31,35,46,46,72,74,64,97,80,95,86,92,58,58,40,45,49,54,50,38,54,42,54,57,41,53,54,54,50,48,53,60,68,63,70,56,49,56,67,53,47,46,38,44,51,46,66,68,58,58,66,50,30,43,44,42,55,49,49,28,37,42,38,46,21,34,24,21,19,16,16,16,11,8,8,6,0,0,3,1,2,1,0,1
광주광역시 북구 중흥3동(2917053000),"6,535","6,535",49,57,44,47,65,48,50,37,49,49,49,48,51,27,35,45,42,32,37,80,54,93,104,116,99,133,127,142,125,130,128,128,105,104,110,109,107,100,89,121,107,116,109,106,87,116,87,96,88,100,104,95,97,83,96,107,84,86,52,58,76,76,89,73,73,70,76,65,61,44,54,64,58,66,49,65,59,35,42,31,42,46,32,31,30,19,10,10,12,10,12,2,3,5,3,2,1,0,0,0,0,"3,349","3,349",25,25,27,20,33,22,29,17,26,23,24,24,28,15,17,24,27,22,14,34,30,46,50,41,56,61,71,73,70,78,78,74,56,53,70,59,48,57,50,67,58,66,62,63,48,56,51,58,44,53,57,47,50,42,55,62,45,47,36,28,37,35,49,41,37,32,34,29,23,15,19,37,22,26,23,24,25,12,13,13,23,19,11,14,16,10,2,1,4,2,6,1,1,0,1,0,0,0,0,0,0,"3,186","3,186",24,32,17,27,32,26,21,20,23,26,25,24,23,12,18,21,15,10,23,46,24,47,54,75,43,72,56,69,55,52,50,54,49,51,40,50,59,43,39,54,49,50,47,43,39,60,36,38,44,47,47,48,47,41,41,45,39,39,16,30,39,41,40,32,36,38,42,36,38,29,35,27,36,40,26,41,34,23,29,18,19,27,21,17,14,9,8,9,8,8,6,1,2,5,2,2,1,0,0,0,0
광주광역시 북구 중앙동(2917055500),"3,934","3,934",35,29,23,15,20,25,17,29,16,17,15,13,15,18,13,21,19,18,19,30,44,37,47,51,59,67,67,73,61,76,84,59,58,51,66,54,53,50,50,66,63,56,64,69,43,49,49,43,66,49,58,68,51,73,73,58,63,66,68,65,65,71,75,66,62,54,52,58,65,44,38,32,44,51,40,26,47,21,21,22,35,27,14,19,22,16,22,9,5,6,2,5,3,8,4,1,2,1,1,3,1,"2,064","2,064",16,19,11,5,8,14,13,22,10,7,8,8,5,11,5,13,10,12,7,17,20,12,28,23,31,26,30,34,39,33,40,27,32,23,33,31,37,28,32,37,36,30,40,34,30,31,25,25,30,29,36,33,32,44,41,41,43,34,27,31,39,42,40,33,28,28,27,33,38,26,17,17,26,21,17,10,24,14,9,9,17,12,8,10,6,5,8,2,1,1,2,1,0,3,1,0,0,0,0,0,0,"1,870","1,870",19,10,12,10,12,11,4,7,6,10,7,5,10,7,8,8,9,6,12,13,24,25,19,28,28,41,37,39,22,43,44,32,26,28,33,23,16,22,18,29,27,26,24,35,13,18,24,18,36,20,22,35,19,29,32,17,20,32,41,34,26,29,35,33,34,26,25,25,27,18,21,15,18,30,23,16,23,7,12,13,18,15,6,9,16,11,14,7,4,5,0,4,3,5,3,1,2,1,1,3,1
광주광역시 북구 임동(2917057000),"9,170","9,170",72,82,63,67,75,60,78,65,63,59,44,55,52,55,59,59,56,51,55,62,63,94,102,94,114,126,154,160,157,154,152,167,139,159,166,128,145,132,122,142,141,133,145,144,119,118,111,93,123,132,129,145,150,131,154,147,132,127,136,117,138,161,169,131,144,118,110,113,120,111,135,78,114,112,85,104,86,58,66,68,74,62,55,46,37,27,25,27,12,13,10,6,11,5,5,1,2,1,0,0,1,"4,500","4,500",32,46,33,32,44,30,40,34,31,31,25,27,27,30,28,32,29,29,26,32,35,49,61,43,57,66,69,85,73,66,77,89,73,81,81,63,59,66,65,75,72,74,73,81,71,68,56,54,65,56,70,67,75,74,73,77,64,56,72,58,61,76,72,48,68,54,53,47,50,50,67,30,53,44,46,45,40,32,27,35,35,27,27,25,19,11,8,9,4,4,2,1,0,1,1,1,0,0,0,0,0,"4,670","4,670",40,36,30,35,31,30,38,31,32,28,19,28,25,25,31,27,27,22,29,30,28,45,41,51,57,60,85,75,84,88,75,78,66,78,85,65,86,66,57,67,69,59,72,63,48,50,55,39,58,76,59,78,75,57,81,70,68,71,64,59,77,85,97,83,76,64,57,66,70,61,68,48,61,68,39,59,46,26,39,33,39,35,28,21,18,16,17,18,8,9,8,5,11,4,4,0,2,1,0,0,1
광주광역시 북구 신안동(2917058000),"12,479","12,479",66,77,61,39,40,42,41,49,45,34,52,46,39,53,63,64,75,69,60,104,112,135,215,170,244,235,246,297,308,288,292,289,248,204,213,186,160,159,137,197,167,165,158,174,130,138,143,147,180,195,166,216,202,193,210,200,187,208,174,182,202,216,231,200,186,190,147,162,142,122,147,111,117,128,130,105,104,71,103,74,109,84,69,62,52,61,38,32,28,24,11,7,8,5,1,3,4,1,2,0,1,"6,567","6,567",38,44,27,22,21,23,17,33,17,18,23,20,24,28,31,37,41,39,30,45,57,59,95,88,104,129,130,146,171,165,166,161,145,120,118,111,89,95,79,133,100,104,89,109,81,77,86,79,104,113,82,115,104,97,108,111,104,111,98,104,108,115,111,102,98,98,75,88,71,47,79,47,47,68,62,44,51,35,35,42,48,33,33,30,22,23,11,11,8,5,1,1,1,1,0,0,1,0,0,0,0,"5,912","5,912",28,33,34,17,19,19,24,16,28,16,29,26,15,25,32,27,34,30,30,59,55,76,120,82,140,106,116,151,137,123,126,128,103,84,95,75,71,64,58,64,67,61,69,65,49,61,57,68,76,82,84,101,98,96,102,89,83,97,76,78,94,101,120,98,88,92,72,74,71,75,68,64,70,60,68,61,53,36,68,32,61,51,36,32,30,38,27,21,20,19,10,6,7,4,1,3,3,1,2,0,1
광주광역시 북구 용봉동(2917059000),"37,583","37,583",165,164,184,224,204,242,256,303,277,311,311,305,309,322,333,357,316,361,340,476,531,601,785,787,752,777,764,686,677,602,583,572,434,434,402,433,412,416,402,505,535,486,505,495,460,476,520,516,591,625,617,691,679,662,678,633,638,685,571,644,631,623,624,593,506,497,377,410,359,285,327,268,264,291,277,271,198,207,183,171,230,152,132,119,98,84,83,72,47,50,34,24,19,22,13,8,2,4,3,0,3,"18,705","18,705",89,76,92,109,97,142,123,141,145,156,155,154,165,166,169,196,164,188,187,248,249,290,394,401,417,455,408,382,379,328,339,282,239,251,230,228,212,221,208,263,274,246,255,266,222,225,259,266,291,318,299,334,320,302,310,306,296,325,272,295,303,313,291,264,248,245,173,184,174,125,159,122,120,135,115,125,105,78,70,71,112,70,58,49,32,29,25,29,12,14,8,10,5,5,3,4,0,0,1,0,0,"18,878","18,878",76,88,92,115,107,100,133,162,132,155,156,151,144,156,164,161,152,173,153,228,282,311,391,386,335,322,356,304,298,274,244,290,195,183,172,205,200,195,194,242,261,240,250,229,238,251,261,250,300,307,318,357,359,360,368,327,342,360,299,349,328,310,333,329,258,252,204,226,185,160,168,146,144,156,162,146,93,129,113,100,118,82,74,70,66,55,58,43,35,36,26,14,14,17,10,4,2,4,2,0,3
광주광역시 북구 운암1동(2917060100),"18,843","18,843",73,91,99,138,130,159,195,210,207,198,219,217,239,213,207,263,203,199,225,239,214,253,275,224,237,243,240,176,209,206,197,191,183,216,172,160,203,216,207,269,295,314,294,315,296,294,295,288,322,308,326,332,318,320,331,302,276,298,290,271,261,308,361,321,265,275,258,294,219,203,219,168,184,143,141,154,143,100,94,89,94,79,61,52,51,47,33,22,22,31,13,9,5,5,8,3,4,2,2,0,0,"9,085","9,085",34,62,58,67,65,74,97,108,113,94,115,107,124,111,102,153,101,87,108,125,109,125,145,102,125,128,130,87,114,119,103,97,85,107,83,67,86,101,107,120,157,141,139,151,140,140,119,127,148,142,156,153,149,149,145,133,150,143,145,124,107,141,180,146,117,118,128,128,104,102,96,73,95,69,65,74,82,43,43,47,48,40,26,24,22,21,15,9,6,10,1,2,2,1,0,1,2,1,0,0,0,"9,758","9,758",39,29,41,71,65,85,98,102,94,104,104,110,115,102,105,110,102,112,117,114,105,128,130,122,112,115,110,89,95,87,94,94,98,109,89,93,117,115,100,149,138,173,155,164,156,154,176,161,174,166,170,179,169,171,186,169,126,155,145,147,154,167,181,175,148,157,130,166,115,101,123,95,89,74,76,80,61,57,51,42,46,39,35,28,29,26,18,13,16,21,12,7,3,4,8,2,2,1,2,0,0
광주광역시 북구 운암2동(2917060200),"11,472","11,472",25,17,30,33,45,37,49,46,60,61,88,67,84,78,71,83,75,88,61,136,106,130,144,168,150,178,147,164,162,152,145,130,145,113,125,124,102,109,112,128,127,132,158,174,135,148,142,182,165,199,172,184,184,181,195,222,166,192,243,215,202,236,253,274,212,210,171,194,188,143,153,156,122,158,124,132,117,101,99,93,125,80,75,76,47,57,37,32,33,20,21,14,7,11,4,0,3,3,0,1,4,"5,831","5,831",18,8,14,14,19,15,22,28,29,23,45,30,42,34,34,43,34,51,31,71,59,72,81,89,75,87,86,94,82,79,77,73,85,63,68,71,60,69,68,72,72,73,89,95,63,80,75,99,94,98,96,109,99,99,105,113,89,103,124,105,100,122,124,142,96,95,71,83,86,68,66,68,68,75,55,65,57,47,38,38,62,39,28,28,18,30,20,10,11,4,10,5,1,5,0,0,0,1,0,0,0,"5,641","5,641",7,9,16,19,26,22,27,18,31,38,43,37,42,44,37,40,41,37,30,65,47,58,63,79,75,91,61,70,80,73,68,57,60,50,57,53,42,40,44,56,55,59,69,79,72,68,67,83,71,101,76,75,85,82,90,109,77,89,119,110,102,114,129,132,116,115,100,111,102,75,87,88,54,83,69,67,60,54,61,55,63,41,47,48,29,27,17,22,22,16,11,9,6,6,4,0,3,2,0,1,4
광주광역시 북구 운암3동(2917060300),"13,370","13,370",59,62,75,78,90,83,125,117,121,111,134,143,128,132,133,162,141,124,147,170,172,171,161,185,191,154,176,194,160,194,176,163,162,134,168,131,132,177,170,198,164,202,180,185,174,174,179,181,210,244,246,210,211,229,254,222,233,223,233,242,238,263,264,238,209,216,193,184,157,129,133,108,113,114,78,96,79,68,63,45,73,59,38,49,47,36,26,22,28,22,17,25,13,8,6,2,6,2,1,1,1,"6,404","6,404",27,30,32,42,38,48,65,53,63,52,74,74,66,72,71,95,70,59,79,97,101,88,83,101,116,81,105,91,80,107,89,83,85,71,87,63,69,85,77,100,80,83,99,89,82,85,74,89,86,112,112,99,90,93,117,96,112,103,101,108,102,138,108,108,90,103,100,89,59,70,60,44,58,46,33,41,43,30,28,19,27,19,15,11,23,15,8,8,11,4,4,6,2,3,0,0,0,0,0,0,0,"6,966","6,966",32,32,43,36,52,35,60,64,58,59,60,69,62,60,62,67,71,65,68,73,71,83,78,84,75,73,71,103,80,87,87,80,77,63,81,68,63,92,93,98,84,119,81,96,92,89,105,92,124,132,134,111,121,136,137,126,121,120,132,134,136,125,156,130,119,113,93,95,98,59,73,64,55,68,45,55,36,38,35,26,46,40,23,38,24,21,18,14,17,18,13,19,11,5,6,2,6,2,1,1,1
광주광역시 북구 동림동(2917061500),"22,811","22,811",166,196,152,176,167,199,192,200,225,229,230,223,207,219,211,210,212,234,216,202,235,274,280,292,256,278,264,281,303,312,305,307,312,320,301,326,295,343,293,367,439,416,429,395,345,345,320,307,387,397,403,423,432,370,407,371,368,366,351,337,386,341,413,357,297,290,232,276,252,201,205,169,153,181,158,159,130,106,110,84,127,101,71,67,65,32,43,41,32,31,19,10,15,12,7,6,9,1,1,1,2,"11,183","11,183",81,95,81,87,88,94,100,95,121,139,119,110,118,122,128,103,114,117,125,96,125,154,161,161,115,152,148,158,149,152,145,152,152,166,148,179,140,166,157,193,216,195,224,204,182,176,173,154,181,206,191,194,197,178,179,179,176,171,157,160,187,153,187,165,127,132,98,117,113,87,88,78,78,83,72,69,60,44,48,38,60,46,28,28,26,11,12,10,10,10,6,1,3,3,1,3,0,1,0,1,0,"11,628","11,628",85,101,71,89,79,105,92,105,104,90,111,113,89,97,83,107,98,117,91,106,110,120,119,131,141,126,116,123,154,160,160,155,160,154,153,147,155,177,136,174,223,221,205,191,163,169,147,153,206,191,212,229,235,192,228,192,192,195,194,177,199,188,226,192,170,158,134,159,139,114,117,91,75,98,86,90,70,62,62,46,67,55,43,39,39,21,31,31,22,21,13,9,12,9,6,3,9,0,1,0,2
광주광역시 북구 우산동(2917062000),"14,722","14,722",79,110,121,116,118,121,123,127,136,105,157,122,141,99,95,115,93,109,116,116,115,137,160,153,164,157,160,163,162,169,188,203,216,207,201,166,186,170,191,225,264,269,247,227,181,199,180,173,214,199,203,219,198,195,227,219,227,212,213,214,218,242,265,241,251,234,194,249,237,160,198,193,178,162,176,155,151,131,94,95,149,88,97,74,73,64,47,47,40,25,23,22,16,16,6,10,3,1,2,3,0,"7,200","7,200",39,49,74,58,52,71,52,62,76,50,78,63,68,52,48,67,41,59,66,59,69,77,88,77,82,77,80,76,76,88,96,106,111,106,99,82,99,88,104,110,135,136,138,109,99,101,90,110,115,114,112,99,102,92,128,109,116,113,113,108,94,124,129,114,110,105,83,115,102,63,87,93,88,69,71,58,73,55,45,38,68,29,35,27,28,28,9,17,8,7,0,5,1,6,0,1,0,0,0,1,0,"7,522","7,522",40,61,47,58,66,50,71,65,60,55,79,59,73,47,47,48,52,50,50,57,46,60,72,76,82,80,80,87,86,81,92,97,105,101,102,84,87,82,87,115,129,133,109,118,82,98,90,63,99,85,91,120,96,103,99,110,111,99,100,106,124,118,136,127,141,129,111,134,135,97,111,100,90,93,105,97,78,76,49,57,81,59,62,47,45,36,38,30,32,18,23,17,15,10,6,9,3,1,2,2,0
광주광역시 북구 풍향동(2917063500),"5,393","5,393",30,35,37,51,43,58,55,36,56,51,47,53,61,44,46,54,46,39,53,41,44,71,52,71,67,71,76,66,62,60,68,54,62,58,71,55,60,74,65,95,89,94,101,79,87,78,76,78,87,79,90,98,89,91,92,96,93,67,67,74,81,81,89,89,87,65,72,56,61,55,62,46,62,57,50,47,37,29,38,22,44,42,30,34,20,22,7,13,14,8,6,7,2,3,3,1,2,2,1,2,1,"2,686","2,686",12,18,18,24,23,30,24,25,24,29,24,27,31,23,22,20,23,19,27,18,23,37,29,36,35,40,48,31,31,33,46,31,31,31,32,27,29,42,34,56,42,46,52,35,49,42,37,47,46,45,44,54,39,53,51,46,50,36,31,45,43,41,37,45,41,25,36,29,27,26,28,16,33,30,24,16,17,10,20,6,15,18,10,13,7,7,2,2,4,2,1,1,0,1,0,0,0,0,0,0,0,"2,707","2,707",18,17,19,27,20,28,31,11,32,22,23,26,30,21,24,34,23,20,26,23,21,34,23,35,32,31,28,35,31,27,22,23,31,27,39,28,31,32,31,39,47,48,49,44,38,36,39,31,41,34,46,44,50,38,41,50,43,31,36,29,38,40,52,44,46,40,36,27,34,29,34,30,29,27,26,31,20,19,18,16,29,24,20,21,13,15,5,11,10,6,5,6,2,2,3,1,2,2,1,2,1
